epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.5,320000,26,0,0
0.5,320000,95,1,0
0.5,320000,115,0,0
0.5,320000,129,1,0
0.5,320000,150,0,1
0.5,320000,175,1,0
0.5,320000,191,0,0
0.5,320000,288,1,0
0.5,320001,187,0,0
0.5,320001,190,1,0
0.5,320001,246,0,0
0.5,320002,28,1,0
0.5,320002,101,0,0
0.5,320002,134,1,0
0.5,320002,207,0,0
0.5,320002,229,1,0
0.5,320003,136,0,0
0.5,320003,140,1,0
0.5,320003,202,0,0
0.5,320003,234,1,0
0.5,320003,285,0,0
0.5,320003,296,1,0
0.5,320004,5,1,0
0.5,320004,42,0,0
0.5,320004,46,1,1
0.5,320004,136,0,0
0.5,320004,154,1,0
0.5,320004,266,0,1
0.5,320004,278,1,0
0.5,320005,41,0,0
0.5,320005,46,1,0
0.5,320005,74,0,0
0.5,320005,87,1,0
0.5,320005,264,0,0
0.5,320006,50,1,0
0.5,320006,108,0,0
0.5,320006,194,1,0
0.5,320006,279,0,0
0.5,320006,303,1,0
0.5,320007,228,0,0
0.5,320008,9,1,0
0.5,320008,139,0,0
0.5,320008,150,1,0
0.5,320008,166,0,0
0.5,320008,175,1,0
0.5,320008,205,0,0
0.5,320008,229,1,0
0.5,320008,259,0,0
0.5,320008,279,1,0
0.5,320009,43,0,0
0.5,320009,46,1,0
0.5,320009,170,0,0
0.5,320009,280,1,0
0.5,320010,55,0,0
0.5,320010,101,1,0
0.5,320010,112,0,0
0.5,320010,120,1,0
0.5,320010,245,0,0
0.5,320010,254,1,0
0.5,320011,236,0,0
0.5,320012,14,1,0
0.5,320012,71,0,0
0.5,320012,175,1,0
0.5,320012,258,0,0
0.5,320012,268,1,0
0.5,320013,56,0,0
0.5,320013,87,1,0
0.5,320013,132,0,0
0.5,320013,144,1,0
0.5,320013,161,0,0
0.5,320013,169,1,0
0.5,320013,177,0,0
0.5,320013,187,1,0
0.5,320013,215,0,0
0.5,320013,228,1,0
0.5,320014,71,0,0
0.5,320014,164,1,0
0.5,320015,46,1,0
0.5,320015,55,0,0
0.5,320015,69,1,0
0.5,320016,26,1,0
0.5,320016,121,0,0
0.5,320016,128,1,0
0.5,320016,294,0,1
0.5,320016,296,1,0
0.5,320017,19,0,0
0.5,320017,29,1,0
0.5,320017,85,0,0
0.5,320017,90,1,0
0.5,320017,148,0,0
0.5,320017,152,1,0
0.5,320017,216,0,0
0.5,320017,226,1,0
0.5,320018,6,0,0
0.5,320018,18,1,0
0.5,320018,19,0,0
0.5,320018,74,1,0
0.5,320018,235,0,0
0.5,320018,255,1,0
0.5,320019,21,0,0
0.5,320019,142,1,0
0.5,320019,187,0,0
0.5,320020,63,0,0
0.5,320020,77,1,0
0.5,320021,81,0,0
0.5,320021,90,1,0
0.5,320021,107,0,0
0.5,320021,119,1,0
0.5,320021,158,0,0
0.5,320021,161,1,0
0.5,320021,305,0,0
0.5,320022,13,1,0
0.5,320022,24,0,0
0.5,320022,28,1,0
0.5,320022,31,0,0
0.5,320022,59,1,0
0.5,320022,64,0,0
0.5,320022,126,1,0
0.5,320022,198,0,0
0.5,320022,205,1,0
0.5,320023,27,0,0
0.5,320023,35,1,0
0.5,320023,254,0,0
0.5,320023,255,1,0
0.5,320024,2,1,0
0.5,320024,25,0,0
0.5,320024,31,1,0
0.5,320024,68,0,0
0.5,320024,82,1,0
0.5,320024,210,0,0
0.5,320025,2,1,0
0.5,320025,51,0,0
0.5,320025,76,1,0
0.5,320025,128,0,0
0.5,320025,138,1,0
0.5,320025,170,0,0
0.5,320025,177,1,0
0.5,320025,223,0,0
0.5,320026,136,0,0
0.5,320026,152,1,0
0.5,320026,182,0,0
0.5,320026,183,1,0
0.5,320026,194,0,0
0.5,320026,247,1,0
0.5,320026,250,0,0
0.5,320026,256,1,0
0.5,320026,261,0,0
0.5,320026,274,1,0
0.5,320026,284,0,0
0.5,320027,82,0,0
0.5,320027,86,1,0
0.5,320027,150,0,0
0.5,320027,157,1,0
0.5,320028,46,0,0
0.5,320028,67,1,0
0.5,320028,131,0,0
0.5,320028,153,1,0
0.5,320028,216,0,1
0.5,320028,224,1,0
0.5,320028,264,0,0
0.5,320028,268,1,0
0.5,320029,1,0,0
0.5,320029,14,1,0
0.5,320029,250,0,0
0.5,320029,262,1,0
0.5,320030,29,0,1
0.5,320030,50,1,0
0.5,320030,71,0,0
0.5,320030,80,1,0
0.5,320030,107,0,0
0.5,320030,149,1,0
0.5,320030,152,0,0
0.5,320030,244,1,0
0.5,320030,251,0,0
0.5,320030,261,1,0
0.5,320031,3,0,0
0.5,320031,79,1,0
0.5,320031,93,0,0
0.5,320031,108,1,0
0.5,320031,150,0,0
0.5,320031,188,1,0
0.5,320031,258,0,0
0.5,320031,260,1,0
0.5,320032,145,0,0
0.5,320032,148,1,0
0.5,320032,247,0,0
0.5,320033,118,1,0
0.5,320033,161,0,0
0.5,320033,170,1,0
0.5,320033,172,0,1
0.5,320033,176,1,0
0.5,320033,270,0,0
0.5,320034,45,0,0
0.5,320034,76,1,0
0.5,320034,255,0,0
0.5,320034,290,1,0
0.5,320035,31,0,0
0.5,320035,40,1,0
0.5,320035,73,0,0
0.5,320035,114,1,0
0.5,320035,297,0,0
0.5,320036,25,0,0
0.5,320036,35,1,0
0.5,320037,12,0,0
0.5,320037,19,1,0
0.5,320037,52,0,0
0.5,320037,72,1,0
0.5,320037,203,0,0
0.5,320037,207,1,0
0.5,320038,59,0,0
0.5,320038,62,1,0
0.5,320038,92,0,0
0.5,320038,120,1,0
0.5,320038,214,0,0
0.5,320038,218,1,0
0.5,320038,219,0,0
0.5,320038,221,1,0
0.5,320039,46,0,0
0.5,320039,67,1,0
0.5,320039,151,0,0
0.5,320039,163,1,0
0.5,320039,187,0,0
0.5,320039,189,1,0
0.5,320040,5,0,0
0.5,320040,24,1,0
0.5,320040,96,0,0
0.5,320040,100,1,0
0.5,320040,167,0,0
0.5,320040,175,1,0
0.5,320040,202,0,0
0.5,320040,213,1,0
0.5,320041,56,0,0
0.5,320041,67,1,0
0.5,320041,125,0,0
0.5,320041,161,1,0
0.5,320041,169,0,0
0.5,320041,198,1,0
0.5,320042,46,1,0
0.5,320043,77,0,1
0.5,320043,107,1,0
0.5,320043,146,0,0
0.5,320043,158,1,0
0.5,320043,248,0,0
0.5,320043,261,1,0
0.5,320044,6,0,0
0.5,320044,29,1,0
0.5,320044,45,0,0
0.5,320044,72,1,0
0.5,320044,145,0,0
0.5,320044,152,1,0
0.5,320044,238,0,0
0.5,320045,129,0,0
0.5,320045,159,1,0
0.5,320045,195,0,0
0.5,320045,246,1,0
0.5,320046,25,0,0
0.5,320046,41,1,0
0.5,320046,168,0,0
0.5,320046,175,1,0
0.5,320047,68,1,0
0.5,320047,159,0,0
0.5,320047,171,1,0
0.5,320048,7,0,0
0.5,320048,23,1,0
0.5,320048,153,0,0
0.5,320048,171,1,0
0.5,320048,243,0,0
0.5,320048,244,1,0
0.5,320049,30,1,0
0.5,320049,91,0,0
0.5,320049,171,1,0
0.5,320049,275,0,0
0.5,320050,27,0,0
0.5,320050,36,1,0
0.5,320050,89,0,0
0.5,320050,109,1,0
0.5,320050,169,0,0
0.5,320050,189,1,0
0.5,320050,233,0,0
0.5,320050,255,1,0
0.5,320050,265,0,0
0.5,320051,53,0,0
0.5,320051,73,1,0
0.5,320051,129,0,0
0.5,320051,223,1,0
0.5,320052,96,0,0
0.5,320052,110,1,0
0.5,320052,133,0,0
0.5,320052,166,1,0
0.5,320053,89,0,0
0.5,320053,92,1,0
0.5,320054,10,1,0
0.5,320054,13,0,0
0.5,320054,23,1,0
0.5,320054,107,0,0
0.5,320054,137,1,0
0.5,320054,213,0,0
0.5,320054,221,1,0
0.5,320055,5,0,0
0.5,320055,27,1,0
0.5,320055,50,0,0
0.5,320055,100,1,0
0.5,320055,150,0,0
0.5,320055,158,1,0
0.5,320055,178,0,0
0.5,320055,180,1,0
0.5,320055,228,0,0
0.5,320055,240,1,0
0.5,320056,13,0,0
0.5,320056,39,1,0
0.5,320056,71,0,0
0.5,320056,100,1,0
0.5,320057,31,1,0
0.5,320057,191,0,0
0.5,320057,211,1,0
0.5,320057,221,0,0
0.5,320057,256,1,0
0.5,320058,20,1,0
0.5,320058,48,0,1
0.5,320058,99,1,0
0.5,320058,120,0,0
0.5,320058,140,1,0
0.5,320058,214,0,0
0.5,320058,245,1,0
0.5,320058,262,0,0
0.5,320058,274,1,0
0.5,320059,90,0,0
0.5,320059,102,1,0
0.5,320059,103,0,0
0.5,320059,111,1,0
0.5,320059,112,0,1
0.5,320059,115,1,0
0.5,320059,162,0,0
0.5,320059,170,1,0
0.5,320059,258,0,0
0.5,320060,148,0,0
0.5,320060,215,1,0
0.5,320060,221,0,0
0.5,320060,222,1,0
0.5,320060,243,0,0
0.5,320061,42,0,0
0.5,320061,48,1,0
0.5,320061,80,0,0
0.5,320061,84,1,0
0.5,320061,107,0,0
0.5,320061,128,1,0
0.5,320061,180,0,0
0.5,320061,210,1,0
0.5,320062,9,1,0
0.5,320062,27,0,0
0.5,320062,54,1,0
0.5,320062,153,0,0
0.5,320062,173,1,0
0.5,320062,181,0,0
0.5,320062,258,1,0
0.5,320063,8,1,0
0.5,320063,60,0,1
0.5,320063,147,1,0
0.5,320063,197,0,0
0.5,320063,230,1,0
0.5,320064,8,1,0
0.5,320064,146,0,0
0.5,320064,152,1,0
0.5,320064,185,0,0
0.5,320064,186,1,0
0.5,320064,221,0,0
0.5,320064,249,1,0
0.5,320065,39,0,0
0.5,320065,67,1,0
0.5,320065,193,0,0
0.5,320066,215,0,0
0.5,320066,232,1,0
0.5,320066,249,0,0
0.5,320066,272,1,0
0.5,320067,106,0,0
0.5,320067,192,1,0
0.5,320067,208,0,0
0.5,320067,218,1,0
0.5,320067,229,0,0
0.5,320067,248,1,0
0.5,320068,9,0,0
0.5,320068,27,1,0
0.5,320068,102,0,0
0.5,320068,144,1,0
0.5,320068,172,0,0
0.5,320068,182,1,0
0.5,320070,18,1,0
0.5,320070,20,0,0
0.5,320070,22,1,1
0.5,320070,201,0,0
0.5,320070,217,1,0
0.5,320071,26,0,0
0.5,320071,48,1,0
0.5,320071,78,0,0
0.5,320071,108,1,0
0.5,320071,302,0,0
0.5,320072,38,0,0
0.5,320072,43,1,0
0.5,320072,68,0,0
0.5,320072,128,1,0
0.5,320072,202,0,0
0.5,320072,207,1,0
0.5,320072,236,0,0
0.5,320072,271,1,0
0.5,320073,29,1,0
0.5,320073,195,0,0
0.5,320073,243,1,0
0.5,320074,24,0,0
0.5,320074,42,1,0
0.5,320074,74,0,0
0.5,320074,136,1,0
0.5,320074,183,0,0
0.5,320074,207,1,0
0.5,320075,153,0,0
0.5,320075,171,1,0
0.5,320075,245,0,0
0.5,320075,260,1,0
0.5,320076,117,0,0
0.5,320076,150,1,0
0.5,320076,160,0,0
0.5,320076,220,1,1
0.5,320077,54,1,0
0.5,320077,114,0,0
0.5,320077,145,1,0
0.5,320077,172,0,0
0.5,320077,248,1,0
0.5,320078,8,0,0
0.5,320078,9,1,0
0.5,320078,68,0,0
0.5,320078,92,1,0
0.5,320078,109,0,0
0.5,320078,130,1,0
0.5,320078,152,0,0
0.5,320078,185,1,0
0.5,320079,6,1,0
0.5,320079,95,0,0
0.5,320079,113,1,0
0.5,320079,147,0,0
0.5,320079,160,1,0
0.5,320079,164,0,0
0.5,320079,195,1,0
0.5,320079,249,0,0
0.5,320080,9,0,0
0.5,320080,18,1,0
0.5,320080,21,0,0
0.5,320080,48,1,0
0.5,320080,103,0,0
0.5,320080,144,1,0
0.5,320080,154,0,0
0.5,320080,175,1,0
0.5,320081,15,1,0
0.5,320081,193,0,0
0.5,320081,206,1,0
0.5,320082,28,0,0
0.5,320082,37,1,0
0.5,320083,24,0,0
0.5,320083,67,1,0
0.5,320083,76,0,0
0.5,320083,77,1,0
0.5,320083,100,0,0
0.5,320083,107,1,0
0.5,320083,110,0,0
0.5,320083,168,1,0
0.5,320083,169,0,0
0.5,320083,207,1,0
0.5,320083,234,0,0
0.5,320083,264,1,0
0.5,320084,79,0,0
0.5,320084,88,1,0
0.5,320084,194,0,0
0.5,320084,198,1,0
0.5,320085,15,1,0
0.5,320085,95,0,0
0.5,320085,100,1,0
0.5,320085,121,0,0
0.5,320085,246,1,0
0.5,320085,260,0,0
0.5,320085,283,1,0
0.5,320086,97,0,0
0.5,320086,154,1,0
0.5,320087,65,0,0
0.5,320087,108,1,0
0.5,320087,146,0,0
0.5,320087,192,1,0
0.5,320087,196,0,0
0.5,320087,213,1,0
0.5,320087,218,0,0
0.5,320087,219,1,0
0.5,320088,116,0,0
0.5,320088,119,1,0
0.5,320089,1,0,0
0.5,320089,24,1,0
0.5,320089,59,0,0
0.5,320089,68,1,0
0.5,320090,90,1,0
0.5,320090,107,0,0
0.5,320090,193,1,0
0.5,320090,234,0,0
0.5,320090,242,1,0
0.5,320090,276,0,0
0.5,320091,97,0,0
0.5,320091,106,1,1
0.5,320091,302,0,0
0.5,320092,11,0,0
0.5,320092,36,1,0
0.5,320092,49,0,0
0.5,320092,178,1,0
0.5,320092,180,0,0
0.5,320092,194,1,0
0.5,320094,39,1,0
0.5,320094,84,0,0
0.5,320094,93,1,0
0.5,320095,16,0,0
0.5,320095,39,1,0
0.5,320095,62,0,0
0.5,320095,113,1,0
0.5,320095,188,0,0
0.5,320095,220,1,0
0.5,320096,43,0,0
0.5,320096,100,1,0
0.5,320096,143,0,0
0.5,320096,178,1,0
0.5,320096,246,0,0
0.5,320096,259,1,0
0.5,320096,261,0,0
0.5,320096,266,1,0
0.5,320097,10,1,0
0.5,320097,14,0,0
0.5,320097,59,1,0
0.5,320097,166,0,0
0.5,320097,176,1,0
0.5,320098,9,1,0
0.5,320098,71,0,0
0.5,320098,78,1,0
0.5,320098,122,0,0
0.5,320098,211,1,0
0.5,320098,212,0,0
0.5,320098,228,1,0
0.5,320099,7,1,0
0.5,320099,25,0,0
0.5,320099,80,1,0
0.5,320099,146,0,0
0.5,320099,163,1,0
0.5,320099,252,0,0
0.5,320100,77,0,0
0.5,320100,88,1,0
0.5,320100,105,0,0
0.5,320100,111,1,0
0.5,320101,2,1,0
0.5,320101,57,0,0
0.5,320101,69,1,0
0.5,320101,109,0,1
0.5,320101,122,1,0
0.5,320101,209,0,0
0.5,320101,261,1,0
0.5,320102,7,1,0
0.5,320102,159,0,0
0.5,320102,201,1,0
0.5,320102,241,0,0
0.5,320103,36,1,0
0.5,320103,65,0,0
0.5,320103,77,1,0
0.5,320104,250,0,0
0.5,320105,65,1,0
0.5,320105,68,0,0
0.5,320105,71,1,0
0.5,320105,102,0,0
