path_seed,switch_event_index,new_regime,detection_delay_events
300000,109,0,0
300000,125,1,0
300000,145,0,0
300000,147,1,0
300000,250,0,0
300000,263,1,0
300001,82,0,0
300001,97,1,0
300001,109,0,0
300001,122,1,0
300001,134,0,0
300001,147,1,0
300001,167,0,0
300001,194,1,0
300001,228,0,0
300002,20,0,0
300002,23,1,0
300002,114,0,0
300002,131,1,0
300002,184,0,0
300002,214,1,0
300003,191,0,0
300003,251,1,0
300004,96,0,0
300004,126,1,0
300004,184,0,0
300004,198,1,0
300004,234,0,10
300004,235,1,0
300004,244,0,0
300005,9,1,0
300005,158,0,0
300005,179,1,0
300006,265,0,0
300007,6,0,0
300007,43,1,0
300007,71,0,0
300007,97,1,0
300007,105,0,0
300007,133,1,0
300008,44,0,0
300008,69,1,0
300008,135,0,0
300008,152,1,0
300009,50,1,0
300009,128,0,0
300009,132,1,0
300009,155,0,0
300009,198,1,0
300009,235,0,0
300010,139,0,0
300010,215,1,0
300010,241,0,0
300010,260,1,0
300010,282,0,0
300011,1,1,0
300011,22,0,0
300011,39,1,0
300011,59,0,0
300011,72,1,0
300011,272,0,0
300012,14,0,0
300012,23,1,0
300012,43,0,0
300012,58,1,0
300012,123,0,0
300012,159,1,0
300012,172,0,0
300012,176,1,0
300012,198,0,0
300013,8,1,0
300013,32,0,0
300013,33,1,0
300013,68,0,0
300013,82,1,0
300013,178,0,0
300013,188,1,0
300013,199,0,0
300013,240,1,0
300013,284,0,0
300014,57,1,0
300015,14,1,0
300015,19,0,0
300015,29,1,0
300015,89,0,0
300015,93,1,0
300015,103,0,1
300015,238,1,0
300016,127,0,0
300016,285,1,0
300017,80,1,0
300017,97,0,0
300017,104,1,0
300017,188,0,0
300017,192,1,0
300018,98,0,0
300018,125,1,0
300018,137,0,0
300018,145,1,0
300019,25,1,0
300019,66,0,0
300019,87,1,0
300019,123,0,0
300019,150,1,0
300019,158,0,0
300019,185,1,0
300019,197,0,0
300019,208,1,0
300020,6,0,0
300020,17,1,0
300020,115,0,0
300020,125,1,0
300020,164,0,0
300020,167,1,0
300020,216,0,0
300020,217,1,0
300020,250,0,0
300021,11,1,0
300021,43,0,0
300021,52,1,0
300022,50,1,0
300022,68,0,0
300022,140,1,0
300022,268,0,0
300022,274,1,0
300022,279,0,0
300023,10,1,0
300023,40,0,0
300023,89,1,0
300023,98,0,0
300023,155,1,0
300023,180,0,0
300023,221,1,0
300023,274,0,0
300024,14,1,0
300024,24,0,0
300024,35,1,0
300024,98,0,0
300024,126,1,0
300024,165,0,0
300024,170,1,0
300024,197,0,0
300024,209,1,0
300025,19,0,0
300025,40,1,0
300025,57,0,0
300025,59,1,0
300026,13,1,0
300026,49,0,0
300026,71,1,0
300026,76,0,0
300026,119,1,0
300026,132,0,0
300026,169,1,0
300026,227,0,0
300026,237,1,0
300026,294,0,0
300027,37,0,0
300027,81,1,0
300027,99,0,0
300027,117,1,0
300027,177,0,0
300027,226,1,1
300028,267,0,0
300028,278,1,0
300029,38,1,0
300029,48,0,0
300029,83,1,0
300029,87,0,0
300029,99,1,0
300029,193,0,0
300029,194,1,0
300029,217,0,0
300029,248,1,0
300031,209,0,0
300031,211,1,0
300031,236,0,0
300031,255,1,0
300032,84,0,0
300032,106,1,0
300032,152,0,0
300032,164,1,0
300032,193,0,0
300032,198,1,0
