penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
original,hamilton_ppo,0,0.0,0.0,0.0
original,hamilton_ppo,0,0.005,0.03,0.154
original,hamilton_ppo,0,0.01,0.076,0.304
original,hamilton_ppo,0,0.015,0.1,0.428
original,hamilton_ppo,0,0.02,0.094,0.558
original,hamilton_ppo,0,0.025,0.104,0.652
original,hamilton_ppo,0,0.03,0.14,0.78
original,hamilton_ppo,0,0.035,0.14,0.844
original,hamilton_ppo,0,0.04,0.16,0.932
original,hamilton_ppo,0,0.045,0.172,0.996
original,hamilton_ppo,0,0.05,0.194,1.074
original,hamilton_ppo,0,0.055,0.214,1.138
original,hamilton_ppo,0,0.06,0.242,1.19
original,hamilton_ppo,0,0.065,0.276,1.228
original,hamilton_ppo,0,0.07,0.31,1.286
original,hamilton_ppo,0,0.075,0.346,1.334
original,hamilton_ppo,0,0.08,0.366,1.39
original,hamilton_ppo,0,0.085,0.364,1.42
original,hamilton_ppo,0,0.09,0.368,1.44
original,hamilton_ppo,0,0.095,0.39,1.518
original,hamilton_ppo,0,0.1,0.402,1.558
original,hamilton_ppo,0,0.105,0.458,1.626
original,hamilton_ppo,0,0.11,0.482,1.642
original,hamilton_ppo,0,0.115,0.508,1.672
original,hamilton_ppo,0,0.12,0.536,1.704
original,hamilton_ppo,0,0.125,0.546,1.742
original,hamilton_ppo,0,0.13,0.566,1.798
original,hamilton_ppo,0,0.135,0.608,1.828
original,hamilton_ppo,0,0.14,0.642,1.874
original,hamilton_ppo,0,0.145,0.654,1.902
original,hamilton_ppo,0,0.15,0.618,1.91
original,hamilton_ppo,0,0.155,0.656,1.98
original,hamilton_ppo,0,0.16,0.728,2.044
original,hamilton_ppo,0,0.165,0.746,2.078
original,hamilton_ppo,0,0.17,0.72,2.116
original,hamilton_ppo,0,0.17500000000000002,0.736,2.18
original,hamilton_ppo,0,0.18,0.77,2.194
original,hamilton_ppo,0,0.185,0.788,2.2
original,hamilton_ppo,0,0.19,0.828,2.244
original,hamilton_ppo,0,0.195,0.824,2.296
original,hamilton_ppo,0,0.2,0.862,2.326
original,hamilton_ppo,0,0.20500000000000002,0.88,2.336
original,hamilton_ppo,0,0.21,0.912,2.376
original,hamilton_ppo,0,0.215,0.93,2.406
original,hamilton_ppo,0,0.22,0.94,2.476
original,hamilton_ppo,0,0.225,0.966,2.526
original,hamilton_ppo,0,0.23,0.978,2.526
original,hamilton_ppo,0,0.23500000000000001,1.004,2.524
original,hamilton_ppo,0,0.24,1.028,2.576
original,hamilton_ppo,0,0.245,1.034,2.634
original,hamilton_ppo,0,0.25,1.062,2.65
original,hamilton_ppo,0,0.255,1.072,2.672
original,hamilton_ppo,0,0.26,1.112,2.708
original,hamilton_ppo,0,0.265,1.128,2.744
original,hamilton_ppo,0,0.27,1.15,2.75
original,hamilton_ppo,0,0.275,1.186,2.802
original,hamilton_ppo,0,0.28,1.18,2.832
original,hamilton_ppo,0,0.28500000000000003,1.214,2.862
original,hamilton_ppo,0,0.29,1.27,2.918
original,hamilton_ppo,0,0.295,1.266,2.942
original,hamilton_ppo,0,0.3,1.294,2.994
original,hamilton_ppo,0,0.305,1.324,3.036
original,hamilton_ppo,0,0.31,1.356,3.056
original,hamilton_ppo,0,0.315,1.376,3.084
original,hamilton_ppo,0,0.32,1.4,3.104
original,hamilton_ppo,0,0.325,1.428,3.112
original,hamilton_ppo,0,0.33,1.476,3.112
original,hamilton_ppo,0,0.335,1.488,3.14
original,hamilton_ppo,0,0.34,1.494,3.162
original,hamilton_ppo,0,0.34500000000000003,1.506,3.194
original,hamilton_ppo,0,0.35000000000000003,1.528,3.24
original,hamilton_ppo,0,0.355,1.512,3.276
original,hamilton_ppo,0,0.36,1.54,3.324
original,hamilton_ppo,0,0.365,1.58,3.364
original,hamilton_ppo,0,0.37,1.58,3.408
original,hamilton_ppo,0,0.375,1.582,3.454
original,hamilton_ppo,0,0.38,1.608,3.488
original,hamilton_ppo,0,0.385,1.61,3.51
original,hamilton_ppo,0,0.39,1.63,3.514
original,hamilton_ppo,0,0.395,1.666,3.574
original,hamilton_ppo,0,0.4,1.706,3.606
original,hamilton_ppo,0,0.405,1.688,3.62
original,hamilton_ppo,0,0.41000000000000003,1.674,3.618
original,hamilton_ppo,0,0.41500000000000004,1.736,3.664
original,hamilton_ppo,0,0.42,1.738,3.65
original,hamilton_ppo,0,0.425,1.752,3.684
original,hamilton_ppo,0,0.43,1.802,3.758
original,hamilton_ppo,0,0.435,1.8,3.78
