agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
oracle,,,200000,6.549405619765821,5.800043119765838,74.9868545398801,8.536785630795022,0.5803624999999839,0.169,6.32025,14.0,-6.25775,-13.0,13.0,95.0,-0.4590260286762503,-0.4035651376930113,0.1561446364488349,0.1647107097174693,1.745987083305255,4000,6.687983500341943e-13,analytic_fixed,,,,0.0689411117870086,False,False,9500.0,analytic,,,,,,,,fixed
oracle,,,200001,52.22756464602537,51.71122464602538,75.23811032399264,14.267928337083918,0.4523399999999932,0.064,6.0785,13.0,-6.0785,-8.0,8.0,90.0,-0.4530593618608284,-0.3858530311121096,0.1770308656802887,0.1473994879280183,1.7823353437337608,4000,8.526512829121202e-14,analytic_fixed,,,,0.5803062738447263,False,False,9000.0,analytic,,,,,,,,fixed
oracle,,,200002,76.66929381282,76.58349131282,67.41448290993483,13.173062379967062,0.0498025000000039,0.036,1.83875,6.0,-0.42375,-6.0,6.0,74.0,-0.3462744642933286,-0.3417875048046613,0.1559011038352413,0.1519408307832189,2.01389930192462,4000,5.542233338928781e-13,analytic_fixed,,,,1.036071538011081,False,False,7400.0,analytic,,,,,,,,fixed
oracle,,,200003,75.30484370677812,74.86143120677811,55.52046289021902,13.46792645093696,0.3624125000000008,0.081,5.70025,9.0,5.70025,9.0,9.0,67.0,-0.3712680228979308,-0.4318989073166689,0.1595976847706725,0.1672280511663905,1.83720665686011,4000,4.831690603168681e-13,analytic_fixed,,,,1.123952891145942,False,False,6700.0,analytic,,,,,,,,fixed
oracle,,,200004,49.51211948545193,49.47593948545193,56.02684076223682,19.338536416505967,0.0361800000000025,0.0,1.399,5.0,-0.4805,0.0,0.0,54.0,-0.2819410300451368,-0.2805983265645026,0.1148994776437476,0.1107077128141661,2.206583632824183,4000,1.5205614545266144e-12,analytic_fixed,,,,0.9168911015824432,False,False,5400.0,analytic,,,,,,,,fixed
oracle,,,200005,74.61653394218385,74.51729644218385,78.53314964362598,26.845212407650088,0.0982374999999973,0.001,2.61875,6.0,-0.05775,1.0,1.0,87.0,-0.3606422283183345,-0.3555947453015693,0.1627223569366266,0.1543527658853869,1.970649071653154,4000,1.0231815394945445e-12,analytic_fixed,,,,0.8576613096802741,False,False,8700.0,analytic,,,,,,,,fixed
oracle,,,200006,91.47013381865372,91.37212631865371,70.69308938091642,19.405917143598924,0.0890075000000015,0.009,1.96125,8.0,-1.71325,-3.0,3.0,85.0,-0.3971983918179708,-0.3728354632887726,0.1639551898298198,0.1631286764486529,1.8880678067457115,4000,4.504840944719035e-12,analytic_fixed,,,,1.076119221395926,False,False,8500.0,analytic,,,,,,,,fixed
oracle,,,200007,19.824047170555048,19.729532170555043,63.72859062202905,22.91081184320986,0.0905150000000024,0.004,2.485,8.0,-2.3265,-2.0,2.0,70.0,-0.3799463389327368,-0.3532054510531255,0.1564856991881577,0.1648279873598807,1.9446838689764956,4000,4.263256414560601e-13,analytic_fixed,,,,0.2832006738650721,False,False,7000.0,analytic,,,,,,,,fixed
oracle,,,200008,45.621330283487936,45.599792783487935,54.86195305021624,8.97125266779536,0.0175375000000001,0.004,1.02325,3.0,0.27925,-2.0,2.0,62.0,-0.3699509944654461,-0.3762392364771333,0.162013291551708,0.161007028947862,1.924669122454616,4000,1.4921397450962104e-12,analytic_fixed,,,,0.7358279077981925,False,False,6200.0,analytic,,,,,,,,fixed
oracle,,,200009,22.524916499535838,22.31151649953583,58.37121524496769,13.35369906474627,0.1324000000000026,0.081,2.9445,9.0,-0.1015,-9.0,9.0,61.0,-0.3365430679886114,-0.3487568641634253,0.1542068634803268,0.1534425442894594,2.0181391853233204,4000,3.1619151741324463e-13,analytic_fixed,,,,0.3692609262218989,False,False,6100.0,analytic,,,,,,,,fixed
